time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011882,364.8,365.2,364.9,365.0,365.5,368.6,365.4,365.4,354.2,357.9,360.4,353.6,355.5,360.4,356.0,360.0,360.8,360.9,361.3,355.9,365.1,365.1,365.0,367.1,364.1,363.0,357.4,358.4,365.1,364.7,364.8,364.7
1625011883,364.9,365.3,365.1,365.0,365.5,368.6,365.4,365.3,354.4,358.0,360.9,353.5,355.5,360.3,356.0,359.9,360.9,360.8,361.4,355.7,364.9,365.0,364.9,367.0,364.2,363.1,357.4,358.4,365.0,364.7,364.8,364.6
1625011884,364.6,365.4,365.0,364.9,365.5,368.5,365.4,365.3,354.5,357.9,360.9,352.7,355.5,360.4,356.0,360.0,360.9,360.8,361.3,356.2,365.6,365.1,365.0,367.1,364.2,363.0,357.4,358.4,365.0,364.8,364.8,364.6
1625011885,364.8,365.4,365.0,365.2,365.7,368.6,365.4,365.3,354.2,358.0,360.7,352.1,354.8,360.4,356.0,359.9,360.9,360.9,361.4,356.2,365.2,365.1,365.0,367.1,364.2,363.0,357.4,358.4,365.0,364.8,364.9,364.6
1625011886,364.9,365.3,365.0,365.0,365.5,368.6,365.4,365.4,354.5,357.8,360.6,352.7,354.6,360.3,356.0,360.0,361.0,360.8,361.4,356.0,365.5,365.0,365.0,367.0,364.2,363.1,357.4,358.3,365.0,364.7,364.8,364.6
1625011887,364.9,365.3,365.0,364.9,365.5,368.5,365.4,365.4,354.4,357.9,360.6,353.6,354.7,360.4,356.0,360.1,361.0,360.9,361.3,356.2,365.4,365.1,365.0,367.0,364.2,363.1,357.4,358.4,365.0,364.8,364.8,364.6
1625011888,364.3,365.3,365.0,365.0,365.4,368.6,365.3,365.3,354.5,357.9,360.4,354.4,356.0,360.4,356.0,360.0,360.9,360.9,361.4,356.1,365.5,365.1,365.0,367.0,364.3,363.1,357.5,358.4,365.0,364.7,364.9,364.6
1625011889,364.6,365.3,365.0,364.7,365.5,368.5,365.4,365.3,354.3,357.9,360.7,353.6,355.6,360.5,355.9,360.0,360.9,360.9,361.2,355.6,365.5,365.2,365.0,367.0,364.3,363.1,357.5,358.4,365.1,364.8,364.8,364.6
1625011890,364.8,365.4,365.0,365.0,365.5,368.6,365.4,365.3,354.6,357.9,360.7,353.1,355.0,360.4,356.2,360.1,360.9,360.9,361.4,356.2,365.2,365.1,365.0,367.0,364.3,363.1,357.4,358.4,365.2,364.8,364.9,364.7
1625011891,364.9,365.3,365.0,365.3,365.5,368.4,365.4,365.3,354.4,358.0,360.7,353.1,356.7,360.4,356.0,359.9,360.9,361.0,361.3,356.0,365.3,365.1,365.0,367.0,364.3,363.1,357.4,358.4,365.1,364.7,364.8,364.7
1625011892,364.3,365.4,364.9,365.0,365.5,368.5,365.4,365.3,354.5,357.8,360.7,353.8,355.9,360.4,356.0,360.1,360.9,360.9,361.2,355.9,365.5,365.1,365.0,367.1,364.3,363.1,357.5,358.4,364.9,364.8,364.8,364.6
1625011893,364.7,365.3,365.0,364.9,365.7,368.5,365.4,365.3,354.4,357.9,360.7,353.7,355.6,360.3,356.0,360.0,361.0,360.9,361.3,356.3,365.3,365.0,365.0,367.1,364.3,363.1,357.5,358.4,365.2,364.8,364.8,364.6
1625011894,365.0,365.4,365.0,365.0,365.5,368.7,365.3,365.4,354.6,358.0,360.7,354.0,355.7,360.4,356.1,360.1,361.0,360.9,361.3,356.1,365.4,365.1,365.0,367.1,364.3,363.1,357.6,358.4,365.1,364.7,364.8,364.7
1625011895,364.7,365.4,365.0,365.0,365.5,368.5,365.2,365.3,354.6,358.0,360.7,353.6,355.6,360.4,356.0,360.0,361.0,361.0,361.3,355.9,365.6,365.0,364.9,367.1,364.2,363.1,357.5,358.5,365.3,364.8,364.9,364.6
1625011896,365.3,365.4,364.9,365.0,365.5,368.5,365.4,365.3,354.3,357.9,360.6,353.5,355.3,360.4,356.2,360.0,361.0,360.9,361.4,356.5,365.5,365.1,365.0,367.1,364.3,363.1,357.6,358.4,365.0,364.8,364.8,364.6
1625011897,364.8,365.2,364.9,365.0,365.5,368.6,365.4,365.4,354.5,357.9,360.7,353.9,355.5,360.5,356.1,360.0,361.0,360.9,361.3,355.9,365.5,365.1,364.9,367.1,364.1,363.1,357.6,358.5,364.9,364.8,364.8,364.7
1625011898,365.2,365.4,365.1,365.0,365.7,368.5,365.3,365.4,354.1,358.0,360.7,353.4,354.9,360.4,356.1,360.0,361.0,361.0,361.4,356.1,365.3,365.1,365.0,367.0,364.3,363.1,357.6,358.4,365.1,364.8,364.9,364.7
1625011899,365.0,365.4,365.0,364.9,365.5,368.5,365.3,365.3,354.3,358.0,361.0,353.7,355.4,360.5,356.0,360.1,361.1,360.8,361.4,356.5,365.1,365.1,365.0,367.0,364.1,363.1,357.5,358.4,364.8,364.9,364.9,364.7
1625011900,364.2,365.4,364.9,365.0,365.5,368.6,365.5,365.3,354.4,357.9,360.7,353.2,356.0,360.5,356.0,360.0,361.0,361.0,361.6,356.4,365.5,365.2,365.0,367.0,364.3,363.1,357.5,358.4,365.0,364.8,364.9,364.7
1625011901,364.6,365.4,365.0,364.9,365.5,368.6,365.4,365.4,354.4,358.0,360.9,352.2,355.7,360.5,356.1,360.1,361.1,360.9,361.5,356.4,365.4,365.1,365.0,367.1,364.4,363.0,357.5,358.4,365.4,364.8,364.8,364.5
1625011902,364.8,365.4,365.0,364.6,365.8,368.4,365.4,365.4,354.3,358.1,360.7,352.7,355.7,360.4,356.1,360.1,361.0,360.9,361.4,356.2,365.5,365.2,365.0,367.1,364.4,363.1,357.5,358.5,365.1,364.8,364.9,364.7
1625011903,365.9,365.3,364.9,365.1,365.6,368.6,365.4,365.3,354.5,358.0,360.7,353.7,355.3,360.5,356.1,360.1,361.0,360.9,361.4,356.2,365.5,365.1,364.9,367.0,364.3,363.2,357.5,358.5,365.1,364.8,364.9,364.8
1625011904,364.9,365.3,364.9,364.9,365.5,368.6,365.4,365.3,354.4,358.0,360.8,353.2,355.5,360.5,356.1,360.0,361.0,361.1,361.6,356.0,365.3,365.1,365.0,367.1,364.2,363.2,357.6,358.5,365.1,364.8,364.9,364.7
1625011905,364.9,365.5,365.0,365.1,365.3,368.6,365.4,365.4,355.0,358.1,360.8,353.5,355.8,360.5,356.2,360.1,361.0,361.0,361.4,356.0,365.4,365.0,365.0,367.1,364.4,363.2,357.6,358.5,365.0,364.8,364.8,364.7
1625011906,364.9,365.3,365.0,365.4,365.5,368.6,365.4,365.4,354.1,358.0,360.6,353.4,356.2,360.5,356.1,360.1,360.9,360.9,361.2,356.4,364.3,365.2,364.9,367.1,364.2,363.1,357.6,358.5,365.0,364.8,364.9,364.7
1625011907,365.5,365.4,365.0,365.2,365.2,368.5,365.4,365.4,354.5,358.1,360.7,353.7,355.7,360.6,356.1,360.0,361.0,360.9,361.5,356.4,365.4,365.1,365.0,367.2,364.3,363.2,357.6,358.4,365.1,364.9,364.8,364.6
1625011908,365.0,365.4,364.9,365.1,365.5,368.6,365.4,365.4,354.5,358.1,360.6,353.7,355.1,360.6,356.1,360.1,361.0,360.9,361.5,356.6,365.7,365.1,365.0,367.1,364.2,363.2,357.6,358.5,365.1,364.8,364.9,364.6
1625011909,364.2,365.4,365.0,365.1,365.5,368.6,365.4,365.4,354.6,358.1,360.6,353.5,355.6,360.6,356.1,360.2,361.0,360.9,361.4,356.3,365.9,365.2,365.0,367.1,364.3,363.1,357.7,358.5,365.3,364.8,364.9,364.6
1625011910,364.8,365.4,365.0,365.0,365.5,368.6,365.4,365.4,354.9,358.1,360.7,352.9,355.0,360.5,356.1,360.0,361.1,361.0,361.4,356.6,365.3,365.1,365.0,367.1,364.3,363.1,357.6,358.5,365.1,364.8,364.9,364.9
1625011911,365.0,365.4,364.9,365.0,365.6,368.6,365.3,365.3,354.5,358.0,360.7,353.7,356.1,360.5,356.2,360.1,361.0,360.9,361.2,356.2,365.5,365.1,365.0,367.1,364.3,363.2,357.7,358.6,365.2,364.8,364.9,364.7
1625011912,365.0,365.4,365.0,365.4,365.5,368.5,365.4,365.4,354.5,358.1,360.7,353.6,356.4,360.6,356.2,360.1,361.2,361.0,361.4,356.5,365.5,365.2,365.0,367.1,364.3,363.1,357.7,358.5,365.2,364.8,364.9,364.7
1625011913,364.9,365.3,365.0,365.2,365.2,368.5,365.5,365.4,354.5,357.9,360.7,354.0,356.2,360.6,356.3,360.1,361.1,361.1,361.4,356.3,365.4,365.1,365.0,367.1,364.3,363.1,357.6,358.6,365.2,364.8,364.9,364.7
1625011914,364.8,365.5,364.9,365.1,365.6,368.6,365.4,365.4,354.5,358.1,360.7,353.4,355.8,360.6,356.3,360.1,361.1,361.0,361.4,356.1,365.6,365.2,365.0,367.2,364.3,363.2,357.7,358.6,364.8,364.8,364.9,364.8
1625011915,364.8,365.5,365.0,365.0,365.6,368.6,365.4,365.3,354.5,358.0,360.9,353.6,355.7,360.5,356.2,360.1,361.0,361.0,361.4,356.7,365.3,365.1,365.0,367.2,364.3,363.2,357.7,358.7,365.1,364.8,364.9,364.7
1625011916,365.0,365.3,365.0,364.7,365.7,368.6,365.4,365.4,354.0,358.1,360.8,354.0,355.8,360.5,356.3,360.1,361.0,361.0,361.3,356.1,365.8,365.1,365.0,367.1,364.4,363.2,357.7,358.5,364.9,364.8,364.9,364.6
1625011917,364.9,365.4,365.0,365.0,365.6,368.6,365.4,365.4,354.6,358.2,360.8,354.0,355.8,360.6,356.2,360.1,361.1,361.1,361.3,356.5,364.9,365.2,365.0,367.1,364.3,363.2,357.7,358.6,365.0,364.8,364.8,364.7
1625011918,364.9,365.4,365.0,365.0,366.0,368.6,365.4,365.4,354.5,358.0,360.8,353.4,355.5,360.6,356.3,360.1,361.1,361.0,361.3,356.4,365.4,365.2,365.0,367.3,364.4,363.2,357.8,358.6,365.1,364.8,364.9,364.8
1625011919,364.6,365.4,365.0,365.0,365.5,368.6,365.5,365.4,354.7,358.2,360.7,354.9,355.5,360.6,356.3,360.1,361.1,361.0,361.3,356.5,365.7,365.2,365.0,367.1,364.4,363.2,357.7,358.6,365.1,364.8,364.9,364.9
1625011920,364.8,365.4,365.0,365.0,365.2,368.6,365.5,365.4,354.5,358.2,360.9,353.4,355.2,360.6,356.2,360.2,361.1,361.0,361.4,356.4,365.8,365.2,365.0,367.2,364.4,363.2,357.7,358.6,365.2,364.8,364.9,364.7
1625011921,364.9,365.5,365.0,364.7,365.6,368.6,365.5,365.4,354.2,358.1,360.8,354.1,355.2,360.5,356.3,360.2,361.0,361.0,361.4,356.4,364.8,365.2,365.0,367.2,364.4,363.1,357.8,358.6,365.0,364.8,364.9,364.7
1625011922,364.9,365.2,365.0,365.0,366.3,368.6,365.4,365.4,354.6,358.3,360.7,353.9,355.4,360.6,356.2,360.1,361.0,361.1,361.4,356.5,365.4,365.2,365.0,367.1,364.4,363.2,357.7,358.5,365.2,364.8,364.9,364.7
1625011923,364.4,365.5,365.0,364.8,365.6,368.5,365.5,365.5,354.7,358.2,360.8,353.7,355.8,360.6,356.2,360.1,361.1,361.0,361.3,356.1,365.1,365.2,365.0,367.1,364.4,363.2,357.8,358.6,365.2,364.8,364.9,364.8
1625011924,364.6,365.4,365.0,365.0,365.5,368.6,365.5,365.4,354.8,358.2,360.8,353.6,356.0,360.5,356.3,360.1,361.1,361.1,361.4,356.2,365.3,365.2,365.0,367.1,364.4,363.2,357.8,358.7,365.1,364.8,364.9,364.7
1625011925,365.0,365.5,365.0,365.0,365.5,368.6,365.4,365.4,354.4,358.1,360.8,353.6,355.8,360.6,356.3,360.1,361.1,361.0,361.5,356.2,365.4,365.2,365.0,367.2,364.4,363.2,357.8,358.7,364.8,364.9,364.9,364.7
1625011926,364.9,365.3,365.0,365.3,365.6,368.6,365.4,365.4,354.7,358.2,360.7,353.9,356.1,360.6,356.3,360.1,361.1,361.1,361.3,357.0,365.6,365.2,365.0,367.2,364.4,363.2,357.8,358.7,365.0,364.8,365.0,364.7
1625011927,364.9,365.3,365.0,365.0,365.5,368.5,365.5,365.4,353.7,358.2,360.8,353.3,355.7,360.6,356.4,360.1,361.1,361.1,361.4,356.3,365.3,365.2,365.0,367.1,364.4,363.2,357.8,358.7,365.2,364.8,364.9,364.6
1625011928,365.0,365.3,365.0,365.0,365.5,368.6,365.5,365.4,354.9,358.1,360.8,353.5,355.6,360.6,356.4,360.2,361.2,361.2,361.4,356.5,364.8,365.2,365.0,367.2,364.4,363.2,357.7,358.6,365.1,364.9,364.9,364.7
1625011929,364.4,365.5,365.0,365.1,365.6,368.6,365.5,365.5,354.6,358.2,361.0,354.0,356.4,360.6,356.3,360.2,361.1,361.1,361.3,356.6,365.5,365.2,365.0,367.2,364.3,363.1,357.8,358.8,365.2,364.9,364.9,364.7
1625011930,365.1,365.4,365.0,365.1,365.5,368.6,365.5,365.4,354.6,358.2,360.9,352.9,356.1,360.6,356.3,360.2,361.1,361.1,361.4,356.1,365.5,365.1,365.0,367.2,364.4,363.2,357.8,358.7,365.1,364.8,364.9,364.8
1625011931,364.8,365.3,364.9,364.8,366.1,368.6,365.5,365.4,354.7,358.3,360.7,353.8,355.6,360.6,356.3,360.2,361.1,361.2,361.5,356.2,365.6,365.2,365.0,367.2,364.4,363.2,357.8,358.7,365.1,364.8,364.9,364.8
1625011932,364.9,365.4,365.0,365.1,365.5,368.6,365.4,365.4,355.0,358.2,360.9,353.9,355.9,360.6,356.3,360.1,361.1,361.0,361.5,356.5,365.6,365.2,365.0,367.2,364.3,363.2,357.8,358.7,365.2,364.9,365.0,364.8
1625011933,364.9,365.4,365.0,365.0,365.6,368.6,365.5,365.4,354.7,358.3,360.8,353.6,355.6,360.7,356.3,360.1,361.1,361.2,361.3,356.4,365.4,365.2,365.0,367.2,364.4,363.2,357.8,358.7,365.0,364.8,364.9,364.8
1625011934,364.8,365.5,365.1,365.0,365.5,368.6,365.5,365.4,354.7,358.2,360.9,354.0,355.7,360.7,356.4,360.2,361.2,361.1,361.4,356.4,365.6,365.2,365.0,367.2,364.4,363.2,357.8,358.8,365.2,364.9,364.9,364.6
1625011935,365.1,365.5,365.0,365.0,365.6,368.6,365.5,365.4,354.7,358.3,360.8,354.0,355.6,360.6,356.5,360.1,361.1,361.1,361.5,356.5,365.6,365.2,365.0,367.2,364.4,363.2,357.8,358.8,365.2,364.9,365.0,364.7
1625011936,364.7,365.4,365.0,365.0,365.5,368.8,365.5,365.4,354.6,358.3,360.8,355.0,355.8,360.7,356.4,360.2,361.2,361.0,361.6,356.5,365.5,365.2,365.0,367.2,364.3,363.2,357.7,358.7,365.1,364.9,365.0,364.7
1625011937,365.0,365.5,365.0,365.2,365.5,368.7,365.5,365.5,354.7,358.2,361.0,354.1,355.5,360.7,356.3,360.2,361.2,361.2,361.5,356.5,365.5,365.2,365.0,367.2,364.4,363.2,357.8,358.7,365.1,364.9,364.9,364.8
1625011938,364.9,365.4,365.0,365.0,365.6,368.5,365.5,365.5,354.4,358.4,360.8,352.0,355.9,360.7,356.3,360.1,361.1,361.2,361.5,356.2,365.6,365.2,365.0,367.2,364.4,363.2,357.8,358.7,365.2,364.9,364.9,364.7
1625011939,364.1,365.5,365.0,365.2,365.6,368.6,365.4,365.5,355.2,358.3,360.6,353.1,357.1,360.7,356.3,360.2,361.2,361.1,361.4,356.6,365.6,365.2,365.0,367.1,364.5,363.2,357.8,358.8,365.0,364.9,364.9,364.8
1625011940,364.9,365.3,365.0,365.1,365.6,368.7,365.5,365.5,354.6,358.3,360.9,354.0,355.5,360.7,356.3,360.2,361.2,361.1,361.5,356.6,365.2,365.2,365.0,367.2,364.3,363.2,357.8,358.8,365.2,364.9,364.9,364.8
1625011941,364.8,365.5,364.9,365.0,365.6,368.6,365.5,365.4,354.7,358.3,360.8,353.1,355.8,360.7,356.4,360.1,361.2,361.1,361.6,356.8,365.5,365.4,365.0,367.1,364.3,363.2,357.8,358.7,365.1,364.9,365.0,364.8
1625011942,364.6,365.5,365.0,365.0,365.4,368.6,365.4,365.5,354.7,358.3,361.2,354.4,357.3,360.7,356.4,360.2,361.3,361.2,361.4,356.5,365.6,365.2,365.0,367.2,364.5,363.2,357.7,358.8,365.3,364.9,364.9,364.8
1625011943,364.9,365.5,365.0,365.4,365.6,368.6,365.5,365.5,354.7,358.3,360.6,354.0,355.9,360.7,356.4,360.2,361.2,361.1,361.5,356.4,365.5,365.3,365.0,367.2,364.5,363.2,357.8,358.8,365.2,364.9,365.0,364.7
1625011944,364.5,365.5,364.9,365.1,365.4,368.6,365.5,365.5,354.2,358.3,360.9,354.0,356.4,360.7,356.5,360.3,361.1,361.1,361.4,356.5,365.6,365.2,365.0,367.2,364.5,363.2,357.8,358.8,365.1,364.9,365.0,364.8
1625011945,365.0,365.5,365.0,365.4,365.6,368.7,365.5,365.5,354.7,358.3,360.9,354.0,355.6,360.8,356.4,360.2,361.0,361.2,361.6,356.6,365.6,365.2,365.0,367.3,364.5,363.2,357.8,358.8,365.0,364.9,364.9,364.8
1625011946,364.8,365.4,365.0,365.0,365.6,368.6,365.6,365.5,355.1,358.3,360.9,353.9,355.5,360.8,356.5,360.2,361.2,361.1,361.4,356.4,365.5,365.3,365.0,367.2,364.3,363.2,357.8,358.8,365.2,364.9,364.9,364.6
1625011947,364.7,365.5,365.0,365.3,365.4,368.6,365.6,365.5,354.6,358.3,360.9,354.1,355.7,360.7,356.5,360.3,361.3,361.1,361.3,356.7,365.5,365.2,365.0,367.2,364.4,363.2,357.8,358.8,365.1,364.9,365.0,364.9
1625011948,365.0,365.4,364.9,365.1,365.9,368.6,365.5,365.5,354.6,358.3,360.8,353.2,356.0,360.7,356.5,360.2,361.2,361.2,361.5,356.4,365.7,365.2,365.0,367.2,364.4,363.2,357.9,358.8,365.1,364.9,364.9,364.8
1625011949,364.7,365.4,364.9,365.1,365.5,368.6,365.5,365.6,354.5,358.4,361.0,353.7,355.9,360.7,356.6,360.2,361.2,361.2,361.7,356.6,365.5,365.2,365.0,367.3,364.5,363.2,357.9,358.8,365.1,365.0,365.0,364.8
1625011950,365.0,365.5,365.0,364.8,365.5,368.6,365.5,365.5,355.0,358.4,361.1,353.8,356.1,360.7,356.5,360.2,361.3,361.2,361.5,356.4,365.7,365.2,365.0,367.3,364.5,363.2,357.8,358.8,365.2,364.8,365.0,364.8
1625011951,364.9,365.4,364.9,365.1,365.5,368.6,365.6,365.4,354.9,358.4,360.8,354.3,356.0,360.8,356.5,360.2,361.2,361.2,361.6,356.8,365.6,365.3,365.0,367.2,364.3,363.2,357.9,358.8,365.1,364.9,365.0,364.8
1625011952,364.9,365.3,365.0,365.0,365.6,368.6,365.5,365.6,354.8,358.2,360.8,353.7,355.1,360.8,356.5,360.3,361.1,361.2,361.5,356.6,365.5,365.3,365.0,367.3,364.5,363.2,357.9,358.8,365.1,364.9,364.9,364.8
1625011953,364.8,365.5,365.0,365.1,365.6,368.6,365.5,365.5,354.8,358.4,360.9,353.2,355.8,360.7,356.5,360.2,361.3,361.2,361.5,356.5,365.6,365.2,365.0,367.2,364.3,363.2,357.8,358.9,365.1,364.9,365.0,364.8
1625011954,364.9,365.5,365.0,365.1,365.6,368.7,365.5,365.5,354.6,358.3,360.8,355.2,355.8,360.7,356.5,360.3,361.2,361.2,361.6,356.4,365.5,365.3,365.0,367.3,364.4,363.2,357.8,358.9,365.3,364.9,365.0,364.8
1625011955,364.8,365.5,365.0,365.0,365.6,368.6,365.6,365.5,354.7,358.4,360.9,354.6,356.8,360.6,356.5,360.2,361.3,361.2,361.6,356.4,365.6,365.3,365.0,367.2,364.5,363.2,357.9,358.9,365.3,364.9,365.0,364.8
1625011956,365.3,365.5,365.0,365.1,365.7,368.7,365.6,365.5,354.7,358.4,360.9,354.3,356.8,360.8,356.6,360.3,361.3,361.2,361.5,356.6,365.6,365.3,365.0,367.3,364.3,363.2,357.9,358.9,365.2,364.9,365.0,364.8
1625011957,364.6,365.4,365.0,365.1,365.3,368.6,365.5,365.5,355.1,358.4,360.9,353.1,355.3,360.8,356.5,360.3,361.2,361.2,361.5,356.6,365.5,365.3,365.0,367.3,364.4,363.2,358.0,358.9,365.3,364.9,365.0,364.8
1625011958,365.4,365.5,365.0,365.1,365.7,368.7,365.5,365.5,354.7,358.4,360.9,354.2,355.4,360.8,356.5,360.2,361.3,361.2,361.7,356.6,365.1,365.3,365.0,367.3,364.4,363.2,357.9,358.9,365.2,364.9,365.0,364.7
1625011959,365.0,365.5,365.0,365.4,365.6,368.7,365.5,365.4,354.6,358.4,361.0,353.5,355.8,360.8,356.6,360.3,361.3,361.2,361.6,356.6,365.4,365.3,365.0,367.4,364.5,363.2,357.9,358.9,365.0,364.9,365.0,364.8
1625011960,365.1,365.5,365.0,365.2,365.6,368.6,365.4,365.5,354.8,358.3,361.1,354.3,355.1,360.8,356.5,360.3,361.3,361.2,361.7,356.6,365.6,365.3,365.0,367.3,364.5,363.3,357.9,358.8,365.2,364.9,365.0,364.8
1625011961,365.0,365.4,365.0,364.9,365.9,368.6,365.6,365.5,354.9,358.4,360.9,353.9,356.0,360.8,356.5,360.3,361.3,361.2,361.8,356.2,365.6,365.3,365.0,367.3,364.5,363.2,357.9,358.9,365.1,364.9,365.0,364.8
1625011962,365.3,365.5,364.9,365.1,365.6,368.6,365.5,365.5,354.9,358.4,361.0,354.3,355.7,360.8,356.6,360.3,361.3,361.2,361.7,356.7,365.3,365.3,365.0,367.3,364.5,363.2,357.9,358.9,364.9,364.9,365.0,364.8
1625011963,365.3,365.5,365.0,365.1,365.8,368.7,365.5,365.5,354.9,358.4,361.0,353.8,355.1,360.7,356.6,360.2,361.3,361.2,361.6,356.6,365.6,365.3,365.0,367.3,364.5,363.2,358.0,358.9,365.3,365.0,365.0,364.9
1625011964,365.0,365.4,365.0,365.3,365.7,368.7,365.5,365.5,354.9,358.4,361.0,354.1,355.8,360.9,356.5,360.4,361.2,361.2,361.6,357.0,365.7,365.3,365.0,367.3,364.4,363.3,358.0,359.0,365.3,364.9,365.0,364.9
1625011965,365.0,365.3,365.0,365.3,365.6,368.6,365.5,365.6,354.8,358.3,361.1,354.0,355.5,360.9,356.5,360.2,361.2,361.3,361.5,356.5,365.3,365.3,365.0,367.3,364.4,363.2,357.9,359.0,365.2,364.9,365.0,364.8
1625011966,364.8,365.5,365.1,365.1,365.5,368.7,365.5,365.5,354.9,358.4,361.0,353.9,356.1,360.8,356.6,360.3,361.3,361.2,361.7,356.7,365.5,365.4,365.0,367.2,364.5,363.2,358.0,359.0,365.3,364.9,365.0,364.8
1625011967,365.1,365.5,365.0,365.2,365.7,368.7,365.6,365.5,354.8,358.4,360.9,354.0,355.9,360.8,356.5,360.2,361.2,361.3,361.7,356.6,365.7,365.3,365.0,367.3,364.5,363.3,358.0,359.0,365.3,364.9,365.0,364.9
1625011968,364.9,365.5,365.1,365.1,365.7,368.7,365.5,365.5,354.9,358.4,361.0,354.2,356.8,360.8,356.5,360.4,361.3,361.3,361.4,356.5,365.7,365.3,365.0,367.3,364.5,363.3,358.0,358.9,365.1,364.9,365.0,364.8
1625011969,364.9,365.5,365.0,365.2,365.7,368.6,365.6,365.5,354.8,358.4,360.9,355.5,356.8,360.7,356.6,360.3,361.3,361.3,361.7,356.6,365.5,365.2,365.0,367.3,364.5,363.2,357.9,359.0,365.2,365.0,365.0,364.8
1625011970,365.1,365.5,365.0,365.1,365.7,368.7,365.5,365.6,354.9,358.5,361.1,353.9,356.0,360.8,356.5,360.4,361.3,361.3,361.6,356.6,365.7,365.4,365.0,367.4,364.5,363.3,358.0,358.9,365.3,364.9,365.0,364.8
1625011971,364.7,365.5,365.1,365.1,365.5,368.7,365.5,365.6,354.9,358.4,360.8,353.9,356.8,360.8,356.5,360.4,361.3,361.3,361.6,356.4,365.7,365.3,365.0,367.3,364.6,363.3,358.0,358.9,365.3,364.9,364.9,364.9
1625011972,365.6,365.5,365.0,365.1,365.6,368.7,365.5,365.5,355.0,358.4,360.9,354.3,356.0,360.8,356.6,360.3,361.4,361.3,361.6,356.5,365.7,365.3,365.0,367.3,364.6,363.3,358.0,358.9,365.4,364.9,365.0,364.9
1625011973,365.0,365.5,365.1,365.1,365.6,368.6,365.6,365.5,355.0,358.4,360.8,353.8,356.1,360.8,356.5,360.4,361.2,361.2,361.5,357.1,365.5,365.3,365.0,367.3,364.5,363.2,358.0,358.9,365.2,365.0,365.0,364.9
1625011974,365.1,365.4,365.1,365.2,365.6,368.7,365.6,365.5,354.9,358.4,361.0,354.3,355.9,360.8,356.5,360.3,361.3,361.3,361.7,356.3,365.7,365.3,365.0,367.4,364.5,363.3,358.0,359.0,365.1,365.0,365.0,364.9
1625011975,365.1,365.5,365.1,365.1,365.6,368.7,365.6,365.6,354.9,358.3,361.2,353.7,356.2,360.8,356.6,360.3,361.3,361.3,361.7,356.6,365.3,365.4,365.0,367.4,364.4,363.2,358.0,359.0,365.2,364.9,365.0,364.9
1625011976,365.1,365.5,365.1,365.2,365.7,368.8,365.6,365.5,354.9,358.4,360.9,354.2,356.1,360.8,356.5,360.3,361.3,361.2,361.7,356.6,365.6,365.4,365.0,367.3,364.6,363.3,358.0,358.9,365.2,364.9,365.0,364.8
1625011977,364.4,365.5,365.0,365.1,365.4,368.7,365.6,365.5,355.0,358.4,361.0,354.2,356.4,360.8,356.6,360.4,361.3,361.3,361.7,356.7,365.6,365.4,365.0,367.2,364.6,363.3,358.0,358.9,365.3,365.0,365.0,364.9
1625011978,365.1,365.5,365.1,365.1,365.7,368.6,365.5,365.6,355.4,358.4,361.1,353.6,355.9,360.8,356.6,360.5,361.3,361.3,361.7,356.7,365.2,365.3,365.0,367.3,364.6,363.3,358.0,359.0,365.2,364.9,365.0,364.8
1625011979,364.5,365.5,365.2,365.2,365.6,368.7,365.5,365.5,354.9,358.5,361.0,354.5,354.7,360.8,356.6,360.3,361.3,361.3,361.6,356.4,365.6,365.3,365.0,367.3,364.5,363.3,358.1,358.8,365.6,365.0,365.0,364.9
1625011980,365.0,365.5,365.0,365.2,365.8,368.7,365.5,365.6,355.0,358.4,361.0,353.7,356.1,360.9,356.7,360.4,361.4,361.3,361.6,356.6,365.5,365.4,365.0,367.4,364.4,363.3,358.1,358.9,365.3,364.9,365.0,364.8
1625011981,365.1,365.6,365.2,365.2,365.6,368.8,365.5,365.5,355.2,358.5,361.0,354.1,355.9,360.8,356.6,360.5,361.3,361.3,361.7,356.8,365.6,365.4,365.0,367.3,364.6,363.3,358.1,359.0,365.4,364.9,365.0,364.9
1625011982,365.1,365.5,365.1,365.5,365.8,368.8,365.6,365.5,355.0,358.5,361.1,353.9,356.2,360.8,356.6,360.3,361.3,361.4,361.7,356.5,365.8,365.3,365.1,367.3,364.5,363.3,358.1,359.0,365.2,364.9,365.0,364.9
1625011983,366.0,365.5,365.0,365.2,365.7,368.7,365.6,365.5,355.2,358.4,361.0,354.8,355.8,360.9,356.6,360.4,361.4,361.3,361.8,356.8,365.7,365.3,365.0,367.4,364.5,363.3,358.1,358.9,365.3,365.0,365.0,364.8
1625011984,365.0,365.5,365.0,365.1,365.8,368.7,365.6,365.5,354.9,358.4,361.1,354.1,356.0,360.8,356.6,360.4,361.3,361.4,361.8,356.5,365.6,365.4,365.1,367.3,364.6,363.3,358.2,359.0,365.3,365.0,365.0,364.9
1625011985,364.9,365.5,365.1,365.1,365.6,368.8,365.5,365.5,355.1,358.4,361.1,354.2,356.2,360.8,356.6,360.4,361.4,361.3,361.9,356.8,365.3,365.4,365.0,367.4,364.6,363.4,358.1,359.0,365.3,365.0,365.0,364.9
