time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625008439,361.3,361.6,361.8,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.0,356.5,349.4,349.8,361.4,361.4,361.4,361.4
1625008440,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.5,353.0,349.1,352.1,352.9,353.1,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008441,361.4,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.8,349.5,353.0,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008442,361.3,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.2,352.9,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008443,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008444,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.2,352.2,352.9,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.0,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008445,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008446,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.4,343.8,349.5,353.0,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008447,361.3,361.6,361.7,361.4,361.9,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008448,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.5,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008449,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.4,343.8,349.5,353.0,349.2,352.2,353.0,353.2,348.4,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008450,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.1,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008451,361.4,361.6,361.6,361.4,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.1,352.1,353.0,353.2,348.5,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008452,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.5,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008453,361.4,361.6,361.6,361.4,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008454,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.2,352.1,352.9,353.2,348.5,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008455,361.3,361.6,361.7,361.4,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008456,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.5,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008457,361.3,361.6,361.6,361.4,362.0,365.0,362.0,362.0,347.0,348.2,349.4,343.9,349.6,352.9,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008458,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008459,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008460,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.6,353.0,349.2,352.1,352.9,353.2,348.4,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008461,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.4,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008462,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,353.0,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008463,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.9,349.5,353.0,349.2,352.1,353.0,353.2,348.5,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008464,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008465,361.3,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008466,361.3,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.5,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008467,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.4,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008468,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.4,343.8,349.5,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008469,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.4,343.8,349.5,352.9,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008470,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.5,343.8,349.5,353.0,349.1,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008471,361.3,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.4,343.8,349.6,353.0,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008472,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008473,361.4,361.6,361.6,361.5,361.9,364.9,362.0,362.0,347.0,348.3,349.5,343.8,349.6,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008474,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008475,361.4,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.3,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008476,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.5,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008477,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.5,343.8,349.5,352.9,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008478,361.3,361.6,361.7,361.4,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.8,349.4,353.0,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008479,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.8,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008480,361.4,361.6,361.6,361.6,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.8,349.5,352.9,349.1,352.2,353.0,353.2,348.5,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008481,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.1,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008482,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008483,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.8,349.5,353.0,349.2,352.2,353.0,353.2,348.5,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008484,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.1,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008485,361.4,361.6,361.6,361.5,361.9,364.9,362.0,362.0,346.9,348.2,349.6,343.9,349.5,352.9,349.1,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008486,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.9,349.4,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008487,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008488,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008489,361.4,361.6,361.7,361.4,362.0,364.9,362.0,362.0,346.9,348.2,349.6,343.9,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008490,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008491,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008492,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.6,344.0,349.5,352.9,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008493,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008494,361.4,361.7,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008495,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.4,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008496,361.3,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,344.0,349.4,353.0,349.2,352.1,353.0,353.2,348.6,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008497,361.3,361.6,361.7,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008498,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008499,361.3,361.7,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008500,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008501,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,346.9,348.2,349.6,343.9,349.5,352.9,349.2,352.2,353.0,353.2,348.7,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008502,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.2,349.6,343.9,349.5,353.0,349.2,352.1,353.0,353.2,348.6,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008503,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008504,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.8,349.4,353.0,349.2,352.1,353.0,353.2,348.7,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.8,361.4,361.4,361.4,361.4
1625008505,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008506,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.3,349.6,343.9,349.6,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008507,361.4,361.6,361.7,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.6,343.9,349.5,353.0,349.2,352.1,353.0,353.2,348.7,346.8,361.6,361.5,361.5,363.8,356.1,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008508,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.8,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008509,361.4,361.6,361.6,361.5,362.0,365.0,362.0,362.0,346.9,348.2,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008510,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,346.9,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008511,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.6,343.9,349.4,353.0,349.2,352.2,353.0,353.2,348.6,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008512,361.3,361.6,361.6,361.6,362.0,365.0,362.0,362.0,347.0,348.3,349.6,343.9,349.6,353.0,349.2,352.2,353.0,353.2,348.7,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.8,361.3,361.4,361.4,361.4
1625008513,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008514,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,346.9,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008515,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008516,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008517,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.2,348.6,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008518,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008519,361.4,361.6,361.7,361.5,362.0,365.0,362.0,362.0,347.0,348.3,349.6,343.9,349.5,353.0,349.2,352.2,353.0,353.3,348.7,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008520,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008521,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.6,344.0,349.5,352.9,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008522,361.4,361.6,361.6,361.6,362.0,364.8,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.1,353.0,353.2,348.8,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008523,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,350.0,361.4,361.4,361.4,361.4
1625008524,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,350.0,361.4,361.4,361.4,361.4
1625008525,361.4,361.6,361.7,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008526,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.6,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008527,361.4,361.6,361.7,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008528,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008529,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008530,361.4,361.6,361.7,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008531,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008532,361.4,361.7,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008533,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.6,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.7,346.9,361.6,361.6,361.6,363.8,356.1,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008534,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.6,353.0,349.2,352.2,353.0,353.2,348.8,346.8,361.6,361.5,361.5,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008535,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.6,353.0,349.2,352.2,353.0,353.3,348.7,346.8,361.6,361.6,361.6,363.8,356.2,356.6,349.4,350.0,361.4,361.4,361.4,361.4
1625008536,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.6,353.0,349.2,352.2,353.0,353.3,348.7,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,350.0,361.4,361.4,361.4,361.4
1625008537,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008538,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.6,344.0,349.6,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.6,361.5,363.8,356.2,356.6,349.4,349.9,361.4,361.4,361.4,361.4
1625008539,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.2,348.8,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
1625008540,361.4,361.6,361.6,361.6,362.0,364.9,362.0,362.0,347.0,348.3,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.6,361.6,363.8,356.2,356.6,349.4,350.0,361.4,361.4,361.4,361.4
1625008541,361.4,361.6,361.6,361.5,362.0,364.9,362.0,362.0,347.0,348.3,349.7,344.0,349.5,353.0,349.2,352.2,353.0,353.3,348.8,346.9,361.6,361.5,361.6,363.8,356.2,356.6,349.4,349.9,361.3,361.4,361.4,361.4
1625008542,361.4,361.7,361.7,361.6,362.0,364.9,362.0,362.0,347.0,348.2,349.7,344.0,349.6,353.0,349.2,352.2,353.0,353.3,348.8,346.8,361.6,361.5,361.6,363.8,356.2,356.6,349.4,350.0,361.3,361.4,361.4,361.4
