time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625003060,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.2,376.5,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.4,373.6,381.8,382.0,382.4,382.4
1625003061,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.1,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.2,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003062,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003063,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.1,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.3,376.5,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.9,382.0,382.4,382.4
1625003064,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.2,376.6,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.8,382.0,382.4,382.3
1625003065,382.2,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.2,376.5,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003066,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.3,376.5,370.8,383.1,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.9,382.0,382.4,382.4
1625003067,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.2,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.3
1625003068,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.1,382.4,382.3
1625003069,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.8,382.0,382.4,382.3
1625003070,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003071,382.3,383.0,383.0,382.6,383.1,391.2,383.0,383.0,369.8,373.2,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003072,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.8,382.0,382.4,382.3
1625003073,382.2,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.5,372.3,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.3
1625003074,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.1,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.3
1625003075,382.2,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.5,372.4,375.8,373.2,374.6,375.2,376.3,376.6,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.8,382.0,382.4,382.4
1625003076,382.2,383.0,383.0,382.7,383.1,391.2,383.0,383.0,369.8,373.1,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.8,382.0,382.4,382.3
1625003077,382.3,383.0,383.0,382.7,383.1,391.2,383.0,383.0,369.8,373.1,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.8,382.1,382.4,382.3
1625003078,382.3,383.0,383.0,382.7,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003079,382.2,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.1,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.8,382.0,382.4,382.3
1625003080,382.3,383.0,383.0,382.7,383.1,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.1,383.0,383.0,389.0,378.8,378.9,373.5,373.6,381.9,382.0,382.4,382.3
1625003081,382.2,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.8,382.0,382.4,382.4
1625003082,382.2,383.0,383.0,382.7,383.1,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.6,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003083,382.3,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.3
1625003084,382.2,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.3
1625003085,382.2,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.9,382.0,382.4,382.4
1625003086,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.3
1625003087,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.9,382.0,382.4,382.3
1625003088,382.2,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003089,382.3,383.0,383.0,382.7,383.0,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003090,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003091,382.2,383.0,383.0,382.6,383.1,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003092,382.3,383.0,383.0,382.7,383.1,391.2,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003093,382.2,383.0,383.0,382.7,383.0,391.2,383.0,383.0,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.7,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,382.0,382.0,382.4,382.4
1625003094,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003095,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003096,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.9,382.0,382.4,382.4
1625003097,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003098,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.6,381.9,382.0,382.4,382.4
1625003099,382.2,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,382.0,382.0,382.4,382.4
1625003100,382.3,383.0,383.0,382.6,383.1,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003101,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.3,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003102,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.3,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,382.0,382.0,382.4,382.4
1625003103,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003104,382.3,383.0,383.0,382.6,383.1,391.3,383.0,383.0,369.8,373.3,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,381.9,382.0,382.4,382.4
1625003105,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.1,369.8,373.3,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.9,382.0,382.4,382.4
1625003106,382.3,383.0,383.0,382.6,383.0,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.6,382.0,382.0,382.4,382.4
1625003107,382.3,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003108,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.1,369.8,373.3,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,382.0,382.0,382.4,382.4
1625003109,382.3,383.0,383.0,382.7,383.1,391.2,383.1,383.1,369.8,373.3,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.8,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003110,382.3,383.0,383.0,382.7,383.1,391.3,383.1,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.5,373.7,381.9,382.1,382.4,382.4
1625003111,382.3,383.0,383.0,382.6,383.0,391.2,383.0,383.0,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.8,382.0,382.1,382.4,382.4
1625003112,382.3,383.0,383.0,382.7,383.0,391.3,383.0,383.0,369.8,373.2,375.8,368.6,372.4,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003113,382.4,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.2,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003114,382.4,383.0,383.0,382.6,383.0,391.3,383.1,383.1,369.8,373.2,375.9,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.9,382.1,382.4,382.4
1625003115,382.4,383.0,383.0,382.6,383.1,391.2,383.1,383.1,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.9,382.1,382.4,382.4
1625003116,382.4,383.0,383.0,382.6,383.1,391.3,383.1,383.1,369.8,373.2,375.9,368.6,372.4,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,381.9,382.1,382.4,382.4
1625003117,382.3,383.0,383.0,382.7,383.1,391.3,383.1,383.1,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.7,382.0,382.1,382.4,382.4
1625003118,382.4,383.0,383.0,382.7,383.1,391.3,383.0,383.1,369.8,373.2,376.0,368.6,372.3,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003119,382.4,383.0,383.0,382.7,383.1,391.3,383.1,383.1,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003120,382.3,383.0,383.0,382.6,383.1,391.3,383.1,383.0,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.6,375.2,376.4,376.9,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.5,373.7,382.0,382.1,382.4,382.4
1625003121,382.4,383.0,383.0,382.7,383.1,391.3,383.1,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.9,382.2,382.4,382.4
1625003122,382.4,383.0,383.0,382.7,383.1,391.4,383.0,383.0,369.8,373.2,376.0,368.6,372.3,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,381.9,382.1,382.4,382.4
1625003123,382.4,383.0,383.0,382.7,383.1,391.3,383.1,383.0,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.6,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,382.0,382.2,382.4,382.4
1625003124,382.4,383.0,383.0,382.7,383.1,391.3,383.0,383.1,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.5,373.7,381.9,382.1,382.4,382.4
1625003125,382.4,383.0,383.0,382.6,383.1,391.4,383.0,383.0,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,381.9,382.2,382.4,382.4
1625003126,382.4,383.0,383.0,382.7,383.1,391.4,383.0,383.0,369.8,373.3,376.1,368.6,372.3,375.8,373.2,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003127,382.4,383.0,383.0,382.6,383.1,391.3,383.1,383.1,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,381.9,382.2,382.4,382.4
1625003128,382.4,383.0,383.0,382.6,383.1,391.3,383.1,383.1,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.8,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.8,382.0,382.2,382.4,382.4
1625003129,382.4,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,382.0,382.1,382.4,382.4
1625003130,382.4,383.0,383.0,382.6,383.2,391.4,383.1,383.0,369.8,373.2,376.0,368.6,372.3,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,381.9,382.1,382.4,382.4
1625003131,382.4,383.0,383.0,382.7,383.1,391.3,383.1,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.8,382.0,382.1,382.4,382.4
1625003132,382.3,383.0,383.0,382.7,383.2,391.3,383.1,383.1,369.8,373.3,376.0,368.6,372.4,375.8,373.2,374.6,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,381.9,382.2,382.4,382.4
1625003133,382.4,383.0,383.0,382.6,383.2,391.3,383.1,383.1,369.8,373.3,376.0,368.6,372.3,375.8,373.2,374.7,375.2,376.4,377.0,371.0,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,381.9,382.2,382.4,382.4
1625003134,382.4,383.0,383.0,382.7,383.2,391.3,383.0,383.0,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003135,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,371.0,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,381.9,382.2,382.4,382.4
1625003136,382.4,383.0,383.0,382.7,383.2,391.4,383.1,383.1,369.8,373.2,376.0,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003137,382.3,383.0,383.0,382.6,383.2,391.4,383.0,383.0,369.8,373.3,376.1,368.6,372.4,375.8,373.2,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,381.9,382.2,382.4,382.4
1625003138,382.3,383.0,383.0,382.7,383.1,391.3,383.0,383.0,369.8,373.3,376.1,368.6,372.4,375.8,373.2,374.8,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.7,382.0,382.2,382.4,382.4
1625003139,382.3,383.0,383.0,382.7,383.2,391.4,383.1,383.1,369.8,373.2,376.1,368.6,372.3,375.8,373.3,374.8,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003140,382.4,383.0,383.0,382.7,383.2,391.4,383.0,383.1,369.8,373.3,376.0,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,381.9,382.1,382.4,382.4
1625003141,382.3,383.0,383.0,382.7,383.2,391.4,383.1,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003142,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.3,374.8,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.7,381.9,382.2,382.4,382.4
1625003143,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.8,382.0,382.1,382.4,382.4
1625003144,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.0,369.8,373.3,376.1,368.6,372.4,375.8,373.3,374.8,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003145,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.2,382.4,382.4
1625003146,382.4,383.0,383.0,382.7,383.1,391.4,383.0,383.0,369.8,373.3,376.0,368.7,372.3,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.0,373.6,373.7,382.0,382.2,382.4,382.4
1625003147,382.3,383.0,383.0,382.6,383.2,391.4,383.1,383.0,369.8,373.3,376.0,368.6,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.7,382.0,382.2,382.4,382.4
1625003148,382.3,383.0,383.0,382.7,383.1,391.4,383.1,383.1,369.8,373.3,376.1,368.6,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003149,382.3,383.0,383.0,382.7,383.2,391.4,383.1,383.0,369.8,373.4,376.1,368.6,372.4,375.8,373.4,374.8,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.2,382.4,382.4
1625003150,382.3,383.0,383.0,382.7,383.1,391.4,383.1,383.0,369.8,373.3,376.1,368.7,372.4,375.8,373.4,374.8,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003151,382.3,383.0,383.0,382.7,383.1,391.4,383.1,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003152,382.3,383.0,383.0,382.8,383.2,391.4,383.0,383.0,369.8,373.4,376.1,368.7,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.8,379.1,373.6,373.7,382.0,382.2,382.4,382.4
1625003153,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,382.0,382.1,382.4,382.4
1625003154,382.3,383.0,383.0,382.7,383.2,391.4,383.1,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003155,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.1,369.8,373.4,376.1,368.7,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.7,382.0,382.2,382.4,382.4
1625003156,382.3,383.0,383.0,382.7,383.2,391.4,383.0,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.8,382.0,382.1,382.4,382.4
1625003157,382.3,383.0,383.0,382.8,383.1,391.3,383.1,383.0,369.8,373.4,376.1,368.6,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003158,382.3,383.0,383.0,382.8,383.2,391.3,383.0,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.8,383.2,383.0,383.1,389.0,378.9,379.1,373.6,373.8,382.0,382.2,382.4,382.4
1625003159,382.3,383.0,383.0,382.7,383.2,391.3,383.1,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.8,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.1,373.6,373.7,382.0,382.1,382.4,382.4
1625003160,382.4,383.0,383.0,382.7,383.1,391.4,383.1,383.0,369.8,373.4,376.1,368.6,372.4,375.8,373.4,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,382.0,382.2,382.4,382.4
1625003161,382.4,383.0,383.0,382.7,383.1,391.3,383.0,383.1,369.8,373.4,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.1,389.0,378.9,379.0,373.6,373.7,382.0,382.2,382.4,382.4
1625003162,382.4,383.0,383.1,382.8,383.1,391.3,383.1,383.1,369.8,373.3,376.1,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,382.0,382.1,382.4,382.4
1625003163,382.3,383.0,383.0,382.8,383.2,391.4,383.1,383.0,369.8,373.4,376.2,368.6,372.4,375.8,373.3,374.7,375.2,376.4,377.0,370.9,383.2,383.0,383.0,389.0,378.9,379.0,373.6,373.8,382.0,382.2,382.4,382.4
